Entity,Code,Year,"Agriculture (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Albania,ALB,1995,3.08,0.01,0,0.01,0.14,0.87
Albania,ALB,1996,2.91,0.01,0,0.01,0.14,0.88
Albania,ALB,1997,2.71,0.01,0,0.02,0.15,0.89
Albania,ALB,1998,2.57,0.01,0,0.01,0.15,0.9
Albania,ALB,1999,2.64,0.01,0,0.01,0.15,0.9
Albania,ALB,2000,2.68,0,0,0.05,0.15,0.91
Albania,ALB,2001,2.62,0.01,0,0,0.15,0.91
Albania,ALB,2002,2.55,0.01,0,0,0.16,0.92
Albania,ALB,2003,2.58,0.01,0,0.01,0.17,0.92
Albania,ALB,2004,2.49,0.01,0,0,0.17,0.93
Albania,ALB,2005,2.47,0.01,0,0,0.18,0.93
Albania,ALB,2006,2.42,0.01,0,0,0.18,0.93
Albania,ALB,2007,2.29,0,0,0.13,0.17,0.92
Albania,ALB,2008,2.14,0,0,0,0.17,0.92
Albania,ALB,2009,2.03,0,0,0,0.16,0.92
Albania,ALB,2010,2.04,0,0,0,0.16,0.91
Albania,ALB,2011,2.03,0,0,0.03,0.17,0.91
Albania,ALB,2012,2.06,0,0,0.06,0.18,0.92
Albania,ALB,2013,2.07,0,0,0,0.2,0.92
Albania,ALB,2014,2.1,0,0,0,0.21,0.92
Albania,ALB,2015,2.11,0,0,0.01,0.22,0.93
Albania,ALB,2016,2.1,0,0,0,0.22,0.93
Algeria,DZA,1990,4.37,12.53,0,0.06,0.57,4.61
Algeria,DZA,1991,4.18,12.59,0,0.06,0.59,4.77
Algeria,DZA,1992,4.38,12.64,0,0.06,0.6,4.93
Algeria,DZA,1993,4.46,12.7,0,0.06,0.61,5.09
Algeria,DZA,1994,4.28,12.76,0,0.06,0.63,5.25
Algeria,DZA,1995,4.29,14.78,0,0.06,0.65,5.97
Algeria,DZA,1996,4.31,16.8,0,0.06,0.66,6.68
Algeria,DZA,1997,4.3,18.82,0,0.04,0.68,7.4
Algeria,DZA,1998,4.54,20.83,0,0.05,0.7,8.12
Algeria,DZA,1999,4.75,22.85,0,0.05,0.72,8.83
Algeria,DZA,2000,4.76,24.87,0.01,0.24,0.73,9.55
Algeria,DZA,2001,4.81,26.31,0.01,0,0.74,9.77
Algeria,DZA,2002,4.65,27.75,0.01,0.01,0.76,10
Algeria,DZA,2003,4.82,29.19,0.01,0.02,0.77,10.23
Algeria,DZA,2004,5.04,30.63,0.01,0.02,0.78,10.46
Algeria,DZA,2005,5.08,32.08,0.01,0.05,0.79,10.68
Algeria,DZA,2006,5.2,31.59,0.01,0.06,0.81,10.91
Algeria,DZA,2007,5.31,31.11,0.01,0.13,0.83,11.14
Algeria,DZA,2008,5.23,30.63,0.01,0.1,0.85,11.37
Algeria,DZA,2009,5.54,30.14,0.01,0.03,0.87,11.6
Algeria,DZA,2010,5.84,29.66,0.01,0.01,0.89,11.83
Algeria,DZA,2011,6.02,29.37,0.01,0.11,0.92,12.07
Algeria,DZA,2012,6.37,29.08,0.01,0.27,0.94,12.31
Algeria,DZA,2013,6.57,28.8,0.01,0.01,0.97,12.55
Algeria,DZA,2014,6.95,28.51,0.01,0.04,0.99,12.79
Algeria,DZA,2015,7.04,28.22,0.01,0,1.01,13.03
Algeria,DZA,2016,6.98,28.11,0.01,0.04,1.02,13.29
Andorra,AND,1990,0,0,0,0,0,0.02
Andorra,AND,1991,0,0,0,0,0,0.02
Andorra,AND,1992,0,0,0,0,0,0.02
Andorra,AND,1993,0,0,0,0,0,0.03
Andorra,AND,1994,0,0,0,0,0,0.03
Andorra,AND,1995,0,0,0,0,0,0.03
Andorra,AND,1996,0,0,0,0,0,0.03
Andorra,AND,1997,0,0,0,0,0,0.03
Andorra,AND,1998,0,0,0,0,0,0.03
Andorra,AND,1999,0,0,0,0,0,0.03
Andorra,AND,2000,0,0,0,0,0,0.03
Andorra,AND,2001,0,0,0,0,0,0.03
Andorra,AND,2002,0,0,0,0,0,0.04
Andorra,AND,2003,0,0,0,0,0,0.04
Andorra,AND,2004,0,0,0,0,0,0.04
Andorra,AND,2005,0,0,0,0,0,0.04
Andorra,AND,2006,0,0,0,0,0,0.04
Andorra,AND,2007,0,0,0,0,0,0.05
Andorra,AND,2008,0,0,0,0,0,0.05
Andorra,AND,2009,0,0,0,0,0,0.05
Andorra,AND,2010,0,0,0,0,0,0.05
Andorra,AND,2011,0,0,0,0,0,0.05
Andorra,AND,2012,0,0,0,0,0,0.05
Andorra,AND,2013,0,0,0,0,0,0.05
Andorra,AND,2014,0,0,0,0,0,0.05
Andorra,AND,2015,0,0,0,0,0,0.05
Andorra,AND,2016,0,0,0,0,0,0.05
Angola,AGO,1990,15.81,4.95,0,17.69,0.19,0.43
Angola,AGO,1991,15.86,5.31,0,17.69,0.2,0.44
Angola,AGO,1992,15.92,5.66,0,17.69,0.21,0.46
Angola,AGO,1993,15.85,6.01,0,17.69,0.21,0.47
Angola,AGO,1994,15.88,6.37,0,17.69,0.22,0.49
Angola,AGO,1995,15.78,6.72,0,17.69,0.23,0.5
Angola,AGO,1996,13.68,6.93,0,26.72,0.24,0.52
Angola,AGO,1997,13.56,7.14,0,24.53,0.24,0.53
Angola,AGO,1998,14.98,7.34,0,29.76,0.25,0.55
Angola,AGO,1999,13.95,7.55,0,27.36,0.25,0.57
Angola,AGO,2000,14.39,7.76,0,24.49,0.26,0.59
Angola,AGO,2001,15.57,8.63,0,16.21,0.28,0.65
Angola,AGO,2002,16.7,9.51,0,17.58,0.3,0.71
Angola,AGO,2003,18.72,10.38,0,18.83,0.32,0.77
Angola,AGO,2004,18.62,11.26,0,21.57,0.33,0.84
Angola,AGO,2005,18.83,12.13,0,21.2,0.35,0.9
Angola,AGO,2006,17.13,13.44,0,14.85,0.38,0.93
Angola,AGO,2007,18.74,14.74,0,20.3,0.41,0.97
Angola,AGO,2008,17.69,16.05,0,14.76,0.44,1
Angola,AGO,2009,17.74,17.36,0,15.78,0.47,1.03
Angola,AGO,2010,18.53,18.66,0,15.77,0.5,1.07
Angola,AGO,2011,19.06,18.45,0,23.39,0.52,1.11
Angola,AGO,2012,18.2,18.25,0,16.01,0.54,1.15
Angola,AGO,2013,18.81,18.04,0,18.94,0.56,1.18
Angola,AGO,2014,18.06,17.83,0,14.76,0.59,1.22
Angola,AGO,2015,18.9,17.63,0,19.57,0.61,1.26
Angola,AGO,2016,18.8,17.36,0,13.53,0.61,1.31
Antigua and Barbuda,ATG,1990,0.03,0,0,0,0,0.1
Antigua and Barbuda,ATG,1991,0.03,0,0,0,0,0.1
Antigua and Barbuda,ATG,1992,0.03,0,0,0,0,0.11
Antigua and Barbuda,ATG,1993,0.03,0,0,0,0,0.11
Antigua and Barbuda,ATG,1994,0.03,0,0,0,0,0.12
Antigua and Barbuda,ATG,1995,0.03,0,0,0,0,0.12
Antigua and Barbuda,ATG,1996,0.03,0,0,0,0,0.13
Antigua and Barbuda,ATG,1997,0.03,0,0,0,0,0.13
Antigua and Barbuda,ATG,1998,0.03,0,0,0,0,0.14
Antigua and Barbuda,ATG,1999,0.03,0,0,0,0,0.14
Antigua and Barbuda,ATG,2000,0.03,0,0,0,0,0.15
Antigua and Barbuda,ATG,2001,0.03,0,0,0,0,0.15
Antigua and Barbuda,ATG,2002,0.03,0,0,0,0,0.15
Antigua and Barbuda,ATG,2003,0.03,0,0,0,0,0.16
Antigua and Barbuda,ATG,2004,0.03,0,0,0,0,0.16
Antigua and Barbuda,ATG,2005,0.03,0,0,0,0,0.16
Antigua and Barbuda,ATG,2006,0.03,0,0,0,0,0.16
Antigua and Barbuda,ATG,2007,0.03,0,0,0,0,0.16
Antigua and Barbuda,ATG,2008,0.03,0,0,0,0,0.17
Antigua and Barbuda,ATG,2009,0.03,0,0,0,0,0.17
Antigua and Barbuda,ATG,2010,0.02,0,0,0,0,0.17
Antigua and Barbuda,ATG,2011,0.02,0,0,0,0,0.17
Antigua and Barbuda,ATG,2012,0.02,0,0,0,0,0.18
Antigua and Barbuda,ATG,2013,0.02,0,0,0,0,0.18
Antigua and Barbuda,ATG,2014,0.02,0,0,0,0,0.18
Antigua and Barbuda,ATG,2015,0.01,0,0,0,0,0.18
Antigua and Barbuda,ATG,2016,0.02,0,0,0,0,0.18
Argentina,ARG,1990,84.88,10.12,0.02,7.96,0.75,10.26
Argentina,ARG,1991,83.85,10.59,0.02,7.96,0.89,10.49
Argentina,ARG,1992,84.83,11.07,0.03,7.96,1.03,10.72
Argentina,ARG,1993,83.47,11.54,0.03,7.96,1.17,10.95
Argentina,ARG,1994,84.1,12.02,0.03,7.96,1.3,11.18
Argentina,ARG,1995,83.44,12.52,0.03,7.96,1.36,11.69
Argentina,ARG,1996,80.6,13.01,0.03,3.84,1.41,12.21
Argentina,ARG,1997,79.84,13.51,0.03,4.13,1.45,12.72
Argentina,ARG,1998,77.14,13.38,0.03,4.35,1.54,13.66
Argentina,ARG,1999,79.23,13.24,0.03,5.17,1.62,14.6
Argentina,ARG,2000,79.49,13.11,0.03,3.09,1.7,15.53
Argentina,ARG,2001,80.72,13.08,0.03,6.07,1.69,15.79
Argentina,ARG,2002,82.53,13.06,0.03,8.84,1.68,16.05
Argentina,ARG,2003,88.72,13.03,0.03,10.93,1.68,16.31
Argentina,ARG,2004,89.05,13,0.03,14.12,1.67,16.56
Argentina,ARG,2005,89.24,12.97,0.03,8.65,1.66,16.82
Argentina,ARG,2006,91.2,12.72,0.03,10.03,1.78,17.1
Argentina,ARG,2007,91.73,12.46,0.03,8.14,1.9,17.38
Argentina,ARG,2008,90.64,12.2,0.03,10.29,2.02,17.65
Argentina,ARG,2009,85.7,11.94,0.03,10.54,2.14,17.93
Argentina,ARG,2010,77.56,11.69,0.03,5.97,2.26,18.21
Argentina,ARG,2011,76.85,11.42,0.03,6.43,2.29,18.51
Argentina,ARG,2012,79.32,11.15,0.03,9.39,2.32,18.82
Argentina,ARG,2013,80.99,10.88,0.03,6.37,2.35,19.12
Argentina,ARG,2014,82.13,10.61,0.03,3.54,2.38,19.42
Argentina,ARG,2015,81.72,10.34,0.03,3.13,2.42,19.73
Argentina,ARG,2016,83.87,10.25,0.03,4.95,2.42,20.02
Armenia,ARM,1990,0.81,1.99,0,0,0.07,0.72
Armenia,ARM,1991,0.8,1.85,0,0,0.06,0.71
Armenia,ARM,1992,0.71,1.7,0,0,0.06,0.7
Armenia,ARM,1993,0.63,1.56,0,0,0.06,0.69
Armenia,ARM,1994,0.62,1.42,0,0,0.05,0.68
Armenia,ARM,1995,0.61,1.28,0,0,0.05,0.67
Armenia,ARM,1996,0.61,1.13,0,0,0.05,0.66
Armenia,ARM,1997,0.61,0.99,0,0,0.05,0.66
Armenia,ARM,1998,0.56,0.85,0,0,0.05,0.65
Armenia,ARM,1999,0.56,0.71,0,0,0.04,0.64
Armenia,ARM,2000,0.57,0.56,0,0,0.04,0.66
Armenia,ARM,2001,0.59,0.59,0,0,0.04,0.66
Armenia,ARM,2002,0.61,0.61,0,0,0.04,0.67
Armenia,ARM,2003,0.64,0.63,0,0,0.04,0.67
Armenia,ARM,2004,0.67,0.66,0,0,0.04,0.68
Armenia,ARM,2005,0.67,0.68,0,0,0.04,0.68
Armenia,ARM,2006,0.69,0.7,0,0,0.07,0.69
Armenia,ARM,2007,0.72,0.73,0,0,0.1,0.69
Armenia,ARM,2008,0.73,0.75,0,0,0.14,0.69
Armenia,ARM,2009,0.67,0.78,0,0,0.17,0.69
Armenia,ARM,2010,0.66,0.81,0,0.01,0.21,0.69
Armenia,ARM,2011,0.65,0.83,0,0,0.2,0.69
Armenia,ARM,2012,0.68,0.85,0,0,0.19,0.69
Armenia,ARM,2013,0.76,0.87,0,0,0.19,0.69
Armenia,ARM,2014,0.78,0.89,0,0,0.18,0.69
Armenia,ARM,2015,0.79,0.91,0,0,0.18,0.69
Armenia,ARM,2016,0.81,0.9,0,0,0.17,0.69
Australia,AUS,1990,105.77,29.78,0.08,3.73,3.18,19.64
Australia,AUS,1991,104.85,30.27,0.08,3.73,3.36,19.61
Australia,AUS,1992,102.57,32.13,0.08,3.73,3.45,19.36
Australia,AUS,1993,100.72,30.74,0.08,3.73,3.51,19.19
Australia,AUS,1994,102.41,28.58,0.09,3.73,3.49,18.49
Australia,AUS,1995,99.92,29.66,0.1,3.73,3.49,18.44
Australia,AUS,1996,91.39,30.36,0.1,4.37,3.42,16.83
Australia,AUS,1997,91.07,33.11,0.1,6.41,3.34,16.58
Australia,AUS,1998,93.83,33.25,0.1,5.08,3.2,15.75
Australia,AUS,1999,108.45,29.72,0.1,6.88,3.03,15.83
Australia,AUS,2000,117.54,31.89,0.09,2.42,2.87,15.25
Australia,AUS,2001,132.32,31.28,0.08,5.48,2.77,15.45
Australia,AUS,2002,122,30.07,0.08,6.69,2.49,15.56
Australia,AUS,2003,82.55,29.63,0.09,11.46,2.43,14.47
Australia,AUS,2004,105.44,30.39,0.09,1.41,2.38,14.07
Australia,AUS,2005,82.44,31.52,0.08,1.28,2.26,13.93
Australia,AUS,2006,102.38,32.57,0.09,7.46,2.33,13.71
Australia,AUS,2007,95.4,34.2,0.09,3.4,2.2,14.04
Australia,AUS,2008,79.64,34.35,0.09,0.82,2.14,14.48
Australia,AUS,2009,82.75,33.89,0.08,4.62,2.38,14.43
Australia,AUS,2010,69.32,33.9,0.09,0.73,2.29,14.77
Australia,AUS,2011,122.79,33.46,0.1,1.52,2.13,14.14
Australia,AUS,2012,123.03,33.45,0.08,2.3,2.29,12.45
Australia,AUS,2013,81.27,33.01,0.07,4.4,2.31,11.62
Australia,AUS,2014,91.59,31.29,0.07,3.15,2.42,11.75
Australia,AUS,2015,86.49,34.55,0.07,2.28,2.62,11.06
Australia,AUS,2016,69.09,35.75,0.07,2.74,2.85,11.6
Austria,AUT,1990,6.57,0.6,0.04,0,0.58,3.78
Austria,AUT,1991,6.56,0.46,0.03,0,0.61,3.85
Austria,AUT,1992,6.43,0.49,0.03,0,0.55,3.81
Austria,AUT,1993,6.19,0.47,0.03,0,0.52,3.78
Austria,AUT,1994,6.09,0.34,0.04,0,0.48,3.67
Austria,AUT,1995,5.75,0.34,0.03,0,0.51,3.49
Austria,AUT,1996,5.74,0.32,0.03,0,0.5,3.29
Austria,AUT,1997,5.65,0.32,0.04,0,0.45,3.14
Austria,AUT,1998,5.51,0.32,0.04,0,0.43,3.01
Austria,AUT,1999,5.49,0.33,0.03,0,0.43,2.89
Austria,AUT,2000,5.39,0.33,0.03,0,0.41,2.76
Austria,AUT,2001,5.35,0.33,0.03,0,0.43,2.65
Austria,AUT,2002,5.28,0.33,0.04,0,0.4,2.64
Austria,AUT,2003,5.13,0.33,0.03,0,0.39,2.64
Austria,AUT,2004,5.04,0.3,0.04,0.01,0.38,2.69
Austria,AUT,2005,5.02,0.28,0.04,0,0.37,2.54
Austria,AUT,2006,4.95,0.29,0.05,0,0.36,2.41
Austria,AUT,2007,4.92,0.29,0.05,0,0.34,2.28
Austria,AUT,2008,4.96,0.27,0.05,0,0.35,2.17
Austria,AUT,2009,4.91,0.28,0.05,0,0.34,2.02
Austria,AUT,2010,4.98,0.28,0.05,0,0.37,1.89
Austria,AUT,2011,4.96,0.28,0.05,0,0.35,1.78
Austria,AUT,2012,4.87,0.29,0.05,0,0.37,1.67
Austria,AUT,2013,4.83,0.28,0.05,0,0.39,1.57
Austria,AUT,2014,4.83,0.27,0.05,0,0.33,1.47
Austria,AUT,2015,4.84,0.26,0.05,0,0.35,1.38
Austria,AUT,2016,4.83,0.26,0.05,0,0.36,1.3
Azerbaijan,AZE,1990,3.18,11.08,0,0.01,0.1,2.02
Azerbaijan,AZE,1991,3.11,10.66,0,0.01,0.12,1.94
Azerbaijan,AZE,1992,2.65,10.23,0,0.01,0.15,1.79
Azerbaijan,AZE,1993,2.52,9.81,0,0.01,0.17,1.77
Azerbaijan,AZE,1994,2.37,9.38,0,0.01,0.23,1.82
Azerbaijan,AZE,1995,2.4,8.96,0,0.01,0.28,1.86
Azerbaijan,AZE,1996,2.47,9.68,0,0,0.28,1.9
Azerbaijan,AZE,1997,2.61,10.4,0,0,0.27,1.94
Azerbaijan,AZE,1998,2.72,11.12,0,0.01,0.26,1.98
Azerbaijan,AZE,1999,2.83,11.84,0,0,0.25,2.01
Azerbaijan,AZE,2000,2.92,12.57,0,0.02,0.25,2.05
Azerbaijan,AZE,2001,3.08,13.8,0,0.02,0.24,2.09
Azerbaijan,AZE,2002,3.17,15.03,0,0.01,0.23,2.13
Azerbaijan,AZE,2003,3.31,16.26,0,0,0.22,2.16
Azerbaijan,AZE,2004,3.41,17.5,0,0,0.22,2.2
Azerbaijan,AZE,2005,3.5,18.73,0,0,0.21,2.24
Azerbaijan,AZE,2006,3.65,23.86,0,0,0.21,2.33
Azerbaijan,AZE,2007,3.72,28.98,0,0,0.21,2.43
Azerbaijan,AZE,2008,3.81,34.1,0,0,0.2,2.52
Azerbaijan,AZE,2009,3.88,39.23,0,0,0.2,2.62
Azerbaijan,AZE,2010,3.95,44.35,0,0.01,0.2,2.71
Azerbaijan,AZE,2011,3.94,43.05,0,0,0.21,2.81
Azerbaijan,AZE,2012,3.98,41.75,0,0,0.23,2.92
Azerbaijan,AZE,2013,4.02,40.45,0,0,0.25,3.02
Azerbaijan,AZE,2014,4.04,39.15,0,0,0.26,3.12
Azerbaijan,AZE,2015,4.07,37.85,0,0.01,0.28,3.23
Azerbaijan,AZE,2016,4.02,37.2,0,0,0.28,3.32
Bahamas,BHS,1990,0.01,0,0,0.08,0.01,0.13
Bahamas,BHS,1991,0.01,0,0,0.08,0.01,0.14
Bahamas,BHS,1992,0.01,0,0,0.08,0.02,0.14
Bahamas,BHS,1993,0.01,0,0,0.08,0.02,0.14
Bahamas,BHS,1994,0.01,0,0,0.08,0.02,0.14
Bahamas,BHS,1995,0.01,0,0,0.08,0.02,0.15
Bahamas,BHS,1996,0.01,0,0,0.07,0.02,0.15
Bahamas,BHS,1997,0.01,0,0,0.07,0.02,0.15
Bahamas,BHS,1998,0.01,0,0,0.08,0.01,0.15
Bahamas,BHS,1999,0.01,0,0,0.08,0.01,0.16
Bahamas,BHS,2000,0.01,0,0,0.1,0.01,0.16
Bahamas,BHS,2001,0.01,0,0,0.03,0.01,0.16
Bahamas,BHS,2002,0.01,0,0,0.06,0.02,0.16
Bahamas,BHS,2003,0.01,0,0,0.01,0.02,0.17
Bahamas,BHS,2004,0.01,0,0,0.15,0.02,0.17
Bahamas,BHS,2005,0.01,0,0,0.09,0.02,0.17
Bahamas,BHS,2006,0.01,0,0,0.05,0.02,0.17
Bahamas,BHS,2007,0.01,0,0,0.03,0.02,0.18
Bahamas,BHS,2008,0.01,0,0,0.1,0.02,0.18
Bahamas,BHS,2009,0.01,0,0,0.06,0.02,0.18
Bahamas,BHS,2010,0.01,0,0,0.03,0.02,0.18
Bahamas,BHS,2011,0.01,0,0,0.17,0.02,0.19
Bahamas,BHS,2012,0.01,0,0,0.04,0.02,0.19
Bahamas,BHS,2013,0.01,0,0,0.18,0.02,0.19
Bahamas,BHS,2014,0.01,0,0,0.06,0.02,0.2
Bahamas,BHS,2015,0.01,0,0,0.07,0.02,0.2
Bahamas,BHS,2016,0.01,0,0,0.11,0.02,0.2
Bahrain,BHR,1990,0.02,0.62,0,0,0.01,2.51
Bahrain,BHR,1991,0.02,0.63,0,0,0.01,2.58
Bahrain,BHR,1992,0.02,0.63,0,0,0.01,2.64
Bahrain,BHR,1993,0.02,0.64,0,0,0.02,2.71
Bahrain,BHR,1994,0.02,0.65,0.05,0,0.02,2.77
Bahrain,BHR,1995,0.02,0.79,0.05,0,0.02,3.25
Bahrain,BHR,1996,0.02,0.94,0.05,0,0.02,3.76
Bahrain,BHR,1997,0.02,1.09,0.05,0,0.02,4.26
Bahrain,BHR,1998,0.02,1.23,0.05,0,0.02,4.76
Bahrain,BHR,1999,0.02,1.38,0.05,0,0.02,5.26
Bahrain,BHR,2000,0.02,1.53,0.05,0,0.03,5.76
Bahrain,BHR,2001,0.02,1.57,0.05,0,0.03,6.02
Bahrain,BHR,2002,0.02,1.61,0.05,0,0.03,6.28
Bahrain,BHR,2003,0.02,1.65,0.05,0,0.03,6.53
Bahrain,BHR,2004,0.02,1.69,0.05,0,0.03,6.79
Bahrain,BHR,2005,0.02,1.73,0.05,0,0.03,7.05
Bahrain,BHR,2006,0.02,1.78,0.05,0,0.03,7.55
Bahrain,BHR,2007,0.02,1.83,0.05,0,0.03,8.05
Bahrain,BHR,2008,0.02,1.87,0.05,0,0.03,8.54
Bahrain,BHR,2009,0.02,1.92,0.05,0,0.04,9.04
Bahrain,BHR,2010,0.02,1.97,0.05,0,0.04,9.54
Bahrain,BHR,2011,0.02,2.08,0.05,0,0.04,9.89
Bahrain,BHR,2012,0.02,2.18,0.05,0,0.05,10.24
Bahrain,BHR,2013,0.02,2.29,0.05,0,0.05,10.59
Bahrain,BHR,2014,0.02,2.4,0.05,0,0.05,10.94
Bahrain,BHR,2015,0.02,2.51,0.05,0,0.06,11.29
Bahrain,BHR,2016,0.02,2.49,0.05,0,0.06,11.61
Bangladesh,BGD,1990,50.34,0,0,0.31,1.97,12.07
Bangladesh,BGD,1991,50.1,0,0,0.31,1.98,12.38
Bangladesh,BGD,1992,50.38,0,0,0.31,1.98,12.69
Bangladesh,BGD,1993,50.14,0,0,0.31,1.99,13
Bangladesh,BGD,1994,50.64,0,0,0.31,1.99,13.31
Bangladesh,BGD,1995,51.22,0.07,0,0.31,2,13.39
Bangladesh,BGD,1996,50.72,0.13,0,0.1,2,13.49
Bangladesh,BGD,1997,51.13,0.19,0,0.1,2.01,13.59
Bangladesh,BGD,1998,50.52,0.26,0,0.11,2.01,13.68
Bangladesh,BGD,1999,52.24,0.32,0,0.14,2.02,13.78
Bangladesh,BGD,2000,52.65,0.38,0,0.07,2.02,13.88
Bangladesh,BGD,2001,52.49,0.46,0,0.22,2.03,13.96
Bangladesh,BGD,2002,53.24,0.5,0,0.01,2.03,14.46
Bangladesh,BGD,2003,53.52,0.55,0,0.14,2.03,14.95
Bangladesh,BGD,2004,52.65,0.6,0,0.37,2.03,15.44
Bangladesh,BGD,2005,53.74,0.64,0,0.15,2.03,15.94
Bangladesh,BGD,2006,54.36,0.73,0,0.58,2.03,16.16
Bangladesh,BGD,2007,54.72,0.81,0,0.23,2.02,16.39
Bangladesh,BGD,2008,56.9,0.89,0,0.44,2.02,16.61
Bangladesh,BGD,2009,57.49,0.98,0,0.24,2.01,16.83
Bangladesh,BGD,2010,58.33,1.06,0,0.53,2.01,17.06
Bangladesh,BGD,2011,58.73,1.13,0,0.41,2,17.3
Bangladesh,BGD,2012,58.81,1.2,0,0.19,1.99,17.54
Bangladesh,BGD,2013,58.94,1.27,0,0.49,1.99,17.78
Bangladesh,BGD,2014,59.2,1.33,0,0.58,1.98,18.03
Bangladesh,BGD,2015,59.26,1.4,0,0.3,1.98,18.27
Bangladesh,BGD,2016,58.37,1.4,0,0.11,1.94,18.52
Barbados,BRB,1990,0.06,0.07,0,0,0,1.95
Barbados,BRB,1991,0.06,0.07,0,0,0,1.99
Barbados,BRB,1992,0.06,0.07,0,0,0,2.03
Barbados,BRB,1993,0.05,0.07,0,0,0,2.06
Barbados,BRB,1994,0.05,0.07,0,0,0,2.1
Barbados,BRB,1995,0.05,0.07,0,0,0,2.11
Barbados,BRB,1996,0.05,0.07,0,0,0,2.12
Barbados,BRB,1997,0.05,0.07,0,0,0,2.13
Barbados,BRB,1998,0.05,0.08,0,0,0,2.13
Barbados,BRB,1999,0.04,0.08,0,0,0,2.14
Barbados,BRB,2000,0.04,0.08,0,0,0,2.15
Barbados,BRB,2001,0.04,0.08,0,0,0,2.16
Barbados,BRB,2002,0.03,0.07,0,0,0,2.17
Barbados,BRB,2003,0.03,0.07,0,0,0,2.17
Barbados,BRB,2004,0.03,0.06,0,0,0,2.18
Barbados,BRB,2005,0.03,0.06,0,0,0,2.18
Barbados,BRB,2006,0.02,0.05,0,0,0,2.19
Barbados,BRB,2007,0.02,0.05,0,0,0,2.2
Barbados,BRB,2008,0.02,0.05,0,0,0,2.21
Barbados,BRB,2009,0.02,0.05,0,0,0,2.22
Barbados,BRB,2010,0.03,0.05,0,0,0,2.22
Barbados,BRB,2011,0.02,0.05,0,0,0,2.23
Barbados,BRB,2012,0.03,0.05,0,0,0,2.24
Barbados,BRB,2013,0.03,0.05,0,0,0,2.24
Barbados,BRB,2014,0.03,0.05,0,0,0,2.25
Barbados,BRB,2015,0.02,0.05,0,0,0,2.25
Barbados,BRB,2016,0.02,0.05,0,0,0,2.26
Belarus,BLR,1990,16.13,0.98,0.04,0.37,0.12,2.81
Belarus,BLR,1991,15.82,0.91,0.04,0.37,0.12,2.77
Belarus,BLR,1992,13.96,1.02,0.03,0.41,0.1,2.48
Belarus,BLR,1993,13.36,0.98,0.03,0.41,0.08,2.29
Belarus,BLR,1994,12.66,0.94,0.03,0.41,0.08,2.23
Belarus,BLR,1995,11.88,0.92,0.03,0.41,0.06,2.23
Belarus,BLR,1996,11.19,1.01,0.03,0.11,0.07,2.56
Belarus,BLR,1997,10.82,1.06,0.04,0.1,0.07,2.64
