Entity,Code,Year,"Building (CAIT, 2020)","Electricity & Heat (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)"
Albania,ALB,2002,0.6,0.4,0,0,0.85,0.4,0.5,1.8
Albania,ALB,2003,0.4,0.4,0,0.29,0.85,0.5,0.6,1.9
Albania,ALB,2004,0.4,0.3,0,0.29,0.85,0.5,0.5,2.3
Albania,ALB,2005,0.4,0.3,0,0.25,0.85,0.4,0.4,2.4
Albania,ALB,2006,0.4,0.2,0,0.26,-0.25,0.7,0.6,1.9
Albania,ALB,2007,0.2,0.3,0,0.44,-0.2,0.6,0.5,2.1
Albania,ALB,2008,0.4,0.3,0,0.46,-0.25,0.5,0.3,2.3
Albania,ALB,2009,0.3,0.1,0,0.55,-0.25,0.8,0.2,2.3
Albania,ALB,2010,0.3,0.1,0,0.65,-0.25,1,0.3,2.2
Albania,ALB,2011,0.3,0.1,0,0.9,-0.34,1.1,0.3,2.3
Albania,ALB,2012,0.2,0.1,0,1.1,-0.4,0.6,0.3,2.3
Albania,ALB,2013,0.3,0,0,1.15,-0.4,0.6,0.3,2.5
Albania,ALB,2014,0.3,0.1,0,1.1,-0.4,0.9,0.3,2.5
Albania,ALB,2015,0.3,0.1,0,1.1,-0.39,0.7,0.3,2.4
Albania,ALB,2016,0.3,0.1,0,1.1,-0.4,0.6,0.3,2.3
Algeria,DZA,1990,6.6,23.1,13.73,2.99,0.88,5.7,0,15.8
Algeria,DZA,1991,7.5,24.1,9.25,2.97,0.88,6.2,0,16.9
Algeria,DZA,1992,7.8,24,8.21,3,0.88,6.3,0,16.8
Algeria,DZA,1993,8.2,25.2,13.79,2.99,0.88,6.2,0,17
Algeria,DZA,1994,8.2,24.9,14.11,2.82,0.88,6,0,15.5
Algeria,DZA,1995,8.1,25.8,14.55,3.17,0.88,6.3,0,15.1
Algeria,DZA,1996,8.3,25.7,13.51,3.01,0.88,5.9,0,15
Algeria,DZA,1997,8,27.8,13.57,3.27,0.88,5.3,0,15
Algeria,DZA,1998,8.6,27.8,13.57,3.45,0.88,5.7,0,15.5
Algeria,DZA,1999,9.1,29.3,13.18,3.44,0.88,6.1,0,16.5
Algeria,DZA,2000,9.3,29.1,13.29,3.79,0.88,6.2,0,16.8
Algeria,DZA,2001,9.5,30.2,7.99,3.77,0.51,6.3,0,17
Algeria,DZA,2002,9.9,32.2,8.21,4.06,0.51,6.6,0,19.4
Algeria,DZA,2003,10.7,32.4,7.82,4.03,0.51,7,0,21.8
Algeria,DZA,2004,11.5,31.8,6.62,4.9,0.51,8.1,0,22
Algeria,DZA,2005,12.5,32.6,5.85,5.66,0.51,8.2,0,24.2
Algeria,DZA,2006,12.2,34.2,6.46,6.54,-6.75,8.7,0,25.6
Algeria,DZA,2007,13.6,33.9,8.64,7,-6.75,9.7,0,27.6
Algeria,DZA,2008,13.6,35.4,9.14,7.58,-6.75,10.1,0,29.2
Algeria,DZA,2009,13.5,36.7,10.39,8.22,-6.75,9.8,4,30.5
Algeria,DZA,2010,13.2,36.3,9.25,8.25,-6.75,10.7,3.6,31.7
Algeria,DZA,2011,14.6,39.2,7.06,8.19,-0.44,10.8,4,34.2
Algeria,DZA,2012,16.8,43.3,6.46,7.7,-0.44,10.1,3.5,38.4
Algeria,DZA,2013,18,42.9,6.78,7.3,-0.44,10,4.7,40.2
Algeria,DZA,2014,18.7,47.7,7.28,8.36,-0.44,10.2,2.9,43.6
Algeria,DZA,2015,20.4,49.6,7.28,9.16,-0.44,10.8,3.1,46.5
Algeria,DZA,2016,20.7,47.8,7.28,9.16,-0.44,10.9,3.3,45.1
Andorra,AND,1990,,,,0,-0.02,,,
Andorra,AND,1991,,,,0,-0.02,,,
Andorra,AND,1992,,,,0,-0.02,,,
Andorra,AND,1993,,,,0,-0.02,,,
Andorra,AND,1994,,,,0,-0.02,,,
Andorra,AND,1995,,,,0,-0.02,,,
Andorra,AND,1996,,,,0,-0.02,,,
Andorra,AND,1997,,,,0,-0.02,,,
Andorra,AND,1998,,,,0,-0.02,,,
Andorra,AND,1999,,,,0,-0.02,,,
Andorra,AND,2000,,,,0,-0.02,,,
Andorra,AND,2001,,,,0,-0.03,,,
Andorra,AND,2002,,,,0,-0.03,,,
Andorra,AND,2003,,,,0,-0.03,,,
Andorra,AND,2004,,,,0,-0.03,,,
Andorra,AND,2005,,,,0,-0.03,,,
Andorra,AND,2006,,,,0,-0.04,,,
Andorra,AND,2007,,,,0,-0.04,,,
Andorra,AND,2008,,,,0,-0.04,,,
Andorra,AND,2009,,,,0,-0.04,,,
Andorra,AND,2010,,,,0,-0.04,,,
Andorra,AND,2011,,,,0,-0.02,,,
Andorra,AND,2012,,,,0,-0.02,,,
Andorra,AND,2013,,,,0,-0.02,,,
Andorra,AND,2014,,,,0,-0.02,,,
Andorra,AND,2015,,,,0,-0.02,,,
Andorra,AND,2016,,,,0,-0.02,,,
Angola,AGO,1990,0.6,0.5,2.3,0.11,86.78,1.8,0,1
Angola,AGO,1991,0.7,0.5,2.41,0.11,86.78,1.6,0,1.3
Angola,AGO,1992,0.6,0.3,2.35,0.12,86.78,1.7,0,1.2
Angola,AGO,1993,0.5,0.3,2.57,0.1,86.78,2.2,0,1.2
Angola,AGO,1994,0.6,0.3,2.41,0.1,86.78,1.6,0,1.5
Angola,AGO,1995,0.6,0.3,6.78,0.08,86.78,1.8,0,1.1
Angola,AGO,1996,0.9,0.4,7.11,0.11,82.22,1.9,0,1
Angola,AGO,1997,0.9,0.6,7.28,0.12,79.4,1.7,0,1.1
Angola,AGO,1998,1,0.6,7.49,0.14,84.02,1.3,0,0.8
Angola,AGO,1999,1.2,0.8,7.82,0.08,79.46,1.5,0,1.2
Angola,AGO,2000,1,0.9,7.66,0.08,82.64,1.6,0,1.1
Angola,AGO,2001,1.2,1,7.66,0.22,70.83,1.6,0,1.2
Angola,AGO,2002,1.2,1,7.88,0.24,86.96,1.8,0,1.5
Angola,AGO,2003,1.2,1.2,10.67,0.28,92.61,1.8,0,2.8
Angola,AGO,2004,1.3,0.8,11.27,0.3,99.48,2.1,0,3.5
Angola,AGO,2005,1,1,11.54,0.52,98.41,1.7,0,2.5
Angola,AGO,2006,1.9,1.1,11.54,0.54,79.56,2,0,3.3
Angola,AGO,2007,2.2,1.1,13.29,0.54,95.81,2.3,0,3.9
Angola,AGO,2008,2.9,1.6,12.58,0.68,79.17,2.1,0,5.2
Angola,AGO,2009,3.4,2.5,12.58,0.69,81.01,2.2,0,5.8
Angola,AGO,2010,3.6,2.6,12.8,0.58,82.86,2.3,0,6.5
Angola,AGO,2011,4.1,2.5,12.75,0.57,106.44,2.4,0,7.2
Angola,AGO,2012,4.5,2.1,13.18,0.61,80.69,2.2,0,7.2
Angola,AGO,2013,5.6,2.6,12.75,0.78,91.1,1.6,0,8.2
Angola,AGO,2014,5.4,3.8,12.75,0.97,77.27,1.5,0,8.6
Angola,AGO,2015,4.9,4.1,12.75,0.99,92.27,2.2,0,8.6
Angola,AGO,2016,4.3,4.3,12.75,0.99,73.81,2.5,0,8.4
Antigua and Barbuda,ATG,1990,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1991,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1992,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1993,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1994,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1995,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1996,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1997,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1998,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,1999,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,2000,,,0,0,-0.02,,,
Antigua and Barbuda,ATG,2001,,,0,0,0,,,
Antigua and Barbuda,ATG,2002,,,0,0,0,,,
Antigua and Barbuda,ATG,2003,,,0,0,0,,,
Antigua and Barbuda,ATG,2004,,,0,0,0,,,
Antigua and Barbuda,ATG,2005,,,0,0,0,,,
Antigua and Barbuda,ATG,2006,,,0,0,0.09,,,
Antigua and Barbuda,ATG,2007,,,0,0,0.09,,,
Antigua and Barbuda,ATG,2008,,,0,0,0.09,,,
Antigua and Barbuda,ATG,2009,,,0,0,0.09,,,
Antigua and Barbuda,ATG,2010,,,0,0,0.09,,,
Antigua and Barbuda,ATG,2011,,,0,0,0.01,,,
Antigua and Barbuda,ATG,2012,,,0,0,0.01,,,
Antigua and Barbuda,ATG,2013,,,0,0,0.01,,,
Antigua and Barbuda,ATG,2014,,,0,0,0.01,,,
Antigua and Barbuda,ATG,2015,,,0,0,0.01,,,
Antigua and Barbuda,ATG,2016,,,0,0,0.01,,,
Argentina,ARG,1990,17.4,34.3,4.7,1.63,70.2,14.6,4.6,28.4
Argentina,ARG,1991,17,38.3,4.54,1.54,70.2,14.5,5.1,30
Argentina,ARG,1992,16.6,37.7,3.99,2.28,70.2,14.5,5.7,32.1
Argentina,ARG,1993,16.8,34,4.16,2.55,70.2,14.6,6.2,35.7
Argentina,ARG,1994,16.7,32.5,4.1,2.83,70.2,21.2,7.3,37.1
Argentina,ARG,1995,16.9,34.2,3.99,2.46,70.2,20.1,7.8,38.3
Argentina,ARG,1996,17.1,37.7,6.29,2.3,67.09,22.3,8.2,39.5
Argentina,ARG,1997,16.7,37.5,3.5,3.09,66.53,28,8.1,40.6
Argentina,ARG,1998,17.1,39.5,2.3,3.19,67.9,28.6,7.7,42.5
Argentina,ARG,1999,18.5,44.4,1.64,3.23,67.22,27.5,7.8,41.1
Argentina,ARG,2000,19.4,45,1.15,2.75,66.48,27.1,7.6,40.3
Argentina,ARG,2001,18.5,39,1.15,2.46,86.48,27.6,7.1,36.6
Argentina,ARG,2002,17.5,36.6,1.53,1.72,92.11,26.2,7.2,34.1
Argentina,ARG,2003,18.6,40.4,2.02,2.27,90.67,28.5,8.4,35
Argentina,ARG,2004,19.4,46.8,1.59,2.69,98.9,32.3,10.2,37.9
Argentina,ARG,2005,20.5,47.5,1.26,3.23,94.2,31.1,10.8,39.6
Argentina,ARG,2006,22.8,50.4,1.26,3.77,111.52,33.8,10,41.8
Argentina,ARG,2007,24.2,56,1.53,3.99,104.29,34,9,42.5
Argentina,ARG,2008,24.7,60.8,1.59,3.93,107.18,33.3,12.7,45.1
Argentina,ARG,2009,24.4,61.1,1.64,3.73,110.69,30.7,12.1,40.6
Argentina,ARG,2010,26.1,62.4,1.59,4.12,98.06,31.5,10.4,43.4
Argentina,ARG,2011,25,66.9,1.53,4.55,97.06,31.4,8.7,49.3
Argentina,ARG,2012,26.5,71.6,1.7,4.18,104.35,29.9,9,48.8
Argentina,ARG,2013,27.6,67.8,1.97,4.66,96.34,29.9,10,45.7
Argentina,ARG,2014,27.2,70,1.7,4.5,95.28,31.3,11.4,44.9
Argentina,ARG,2015,27.5,72.8,1.7,4.34,93.15,31.4,11.9,46.8
Argentina,ARG,2016,28.8,73.8,1.7,4.34,95.45,30,11.6,46.5
Armenia,ARM,1990,6.4,6.1,0,,0.13,3.8,0.6,3
Armenia,ARM,1991,4.4,7.8,0,,0.13,4,1.6,2.9
Armenia,ARM,1992,1.9,4.9,0,0.1,0.13,1.4,0.7,1.8
Armenia,ARM,1993,0.6,0.8,0,0.05,0.13,2,0.3,1.2
Armenia,ARM,1994,0.8,0.8,0,0.03,0.13,0.6,0.3,0.2
Armenia,ARM,1995,1.2,1.4,0,0.07,0.13,0.5,0.2,0.1
Armenia,ARM,1996,0.2,1.5,0,0.08,0.13,0.4,0.1,0.1
Armenia,ARM,1997,0.3,1.8,0,0.16,0.13,0.9,0.1,0.1
Armenia,ARM,1998,0.3,1.8,0,0.2,0.13,1,0.1,0.1
Armenia,ARM,1999,0.3,1.5,0,0.16,0.13,1,0.1,0.1
Armenia,ARM,2000,0.3,1.6,0,0.14,0.13,0.7,0.2,0.6
Armenia,ARM,2001,0.3,1.5,0,0.14,0.12,0.8,0.2,0.6
Armenia,ARM,2002,0.4,0.9,0,0.21,0.12,0.8,0.3,0.5
Armenia,ARM,2003,0.5,0.9,0,0.22,0.12,1,0.3,0.6
Armenia,ARM,2004,0.6,0.8,0,0.3,0.12,1.1,0.3,0.6
Armenia,ARM,2005,0.7,0.9,0,0.33,0.12,1.4,0.4,0.7
Armenia,ARM,2006,0.7,0.9,0,0.34,0.12,1.4,0.4,0.7
Armenia,ARM,2007,1.1,1.1,0,0.41,0.12,1.2,0.4,1.1
Armenia,ARM,2008,1.2,1,0,0.41,0.12,1.3,0.4,1.3
Armenia,ARM,2009,1.2,0.6,0,0.24,0.12,1,0.4,1.1
Armenia,ARM,2010,1,0.6,0,0.29,0.12,0.5,0.7,1.3
Armenia,ARM,2011,1.1,0.9,0,0.26,-0.15,0.6,0.7,1.3
Armenia,ARM,2012,1.3,1.4,0,0.28,-0.15,0.7,0.8,1.3
Armenia,ARM,2013,1.2,1.3,0,0.27,-0.15,0.7,0.7,1.3
Armenia,ARM,2014,1.6,1.6,0,0.27,-0.15,0.6,0,1.5
Armenia,ARM,2015,1.1,1.3,0,0.27,-0.15,0.4,0.4,1.5
Armenia,ARM,2016,1.4,1.2,0,0.27,-0.15,0.4,0.3,1.6
Australia,AUS,1990,8.6,142.8,0.44,3.46,-3.11,42.8,3.4,62
Australia,AUS,1991,8.7,145.2,0.49,3.18,-3.11,43.1,3.4,60.6
Australia,AUS,1992,9,147.7,0.38,2.92,-3.11,42.8,3.5,62.1
Australia,AUS,1993,9.4,149.2,0.38,3.01,-3.11,43.7,3.6,63.2
Australia,AUS,1994,9.2,151.9,0.27,3.48,-3.11,45.4,3.7,64.8
Australia,AUS,1995,9.7,158.1,0.33,3.36,-3.11,46.2,3.8,67.5
Australia,AUS,1996,10.1,165.9,0.55,3.24,-3.69,46,3.8,70
Australia,AUS,1997,10.2,170,0.49,3.19,-3.85,47.5,4,71.4
Australia,AUS,1998,10.4,190.4,0.44,3.48,-3.67,47.6,4,71.4
Australia,AUS,1999,10.3,194.1,0.71,3.52,-3.93,47.5,4.1,72.8
Australia,AUS,2000,10.6,196.9,0.55,3.62,-3.59,48,4.2,75
Australia,AUS,2001,10.8,204.3,0.44,3.54,46.64,47.3,4.2,74.4
Australia,AUS,2002,11.2,218.7,0.44,3.49,45.28,37.9,5,76.1
Australia,AUS,2003,11.4,214.6,0.44,3.58,46.6,44.3,6.1,76.4
Australia,AUS,2004,11.3,224.8,0.38,3.56,42.98,45.3,6.2,79.2
Australia,AUS,2005,11.3,230.9,0.33,3.66,43.05,43.8,6.5,79.3
Australia,AUS,2006,11.5,235.8,0.33,3.89,1.09,42.7,6,81.3
Australia,AUS,2007,11.9,242.8,0.33,3.97,0.3,43.3,5.9,83.6
Australia,AUS,2008,11.9,241.9,0.33,3.86,-0.99,44.8,6,85.3
Australia,AUS,2009,12.5,250.7,0.38,3.83,0.59,41.8,6,85
Australia,AUS,2010,12.7,245,0.44,3.55,-1.09,37.6,6.1,87.6
Australia,AUS,2011,12.9,238.4,0.49,3.5,-70.35,39.4,6.2,90.3
Australia,AUS,2012,13,235.4,0.49,3.52,-70.16,40.9,6.3,90.9
Australia,AUS,2013,13.2,227.1,0.55,3.29,-68.49,43.5,6.4,92.3
Australia,AUS,2014,13.9,217.8,0.55,3.14,-70.26,42.8,6.3,92.5
Australia,AUS,2015,14.5,223,0.55,3.08,-70.41,40.3,6.6,94.7
Australia,AUS,2016,14.7,235.7,0.55,2.93,-69.83,38.7,7.2,96.1
Austria,AUT,1990,11.9,19.9,0,2.03,-12,9.5,1.2,13.6
Austria,AUT,1991,13.2,20.9,0,2.01,-12,10.1,1.2,15.1
Austria,AUT,1992,12.6,17.5,0,2.11,-12,9.1,1.2,15.1
Austria,AUT,1993,12.4,17.7,0,2.03,-12,9.4,1.1,15.2
Austria,AUT,1994,11.4,19.3,0,2.1,-12,9.3,1,15.3
Austria,AUT,1995,12.5,20.8,0,1.63,-12,9.7,1,15.5
Austria,AUT,1996,13.9,21.3,0,1.63,-12,9.8,1,17.1
Austria,AUT,1997,12.4,21.8,0,1.76,-12,11,1,16.2
Austria,AUT,1998,12.5,21,0,1.6,-12,10.3,1,18.3
Austria,AUT,1999,13,20,0,1.61,-12,9.5,1.1,17.8
Austria,AUT,2000,11.8,19.7,0,1.71,-12,10.7,1,18.6
Austria,AUT,2001,13,21.6,0,1.72,-7.24,10.5,1,20
Austria,AUT,2002,12.4,22.1,0,1.74,-7.24,10.3,1,21.9
Austria,AUT,2003,13.2,24,0,1.75,-7.24,11.1,1,23.5
Austria,AUT,2004,12.6,24.9,0,1.79,-7.22,11.7,1,23.8
Austria,AUT,2005,12.1,25.4,0,1.8,-7.24,11.5,0.9,24.6
Austria,AUT,2006,11.6,24.5,0,1.95,-4.31,11.6,0.8,23.3
Austria,AUT,2007,9.8,23.9,0,2.13,-4.31,11.2,0.8,23.6
Austria,AUT,2008,10.5,23.9,0,2.13,-4.3,11.6,0.8,22.3
Austria,AUT,2009,9.5,20,0,1.8,-4.31,10.8,0.8,21.6
Austria,AUT,2010,9.9,24.2,0,1.62,-4.31,11.1,0.8,22.4
Austria,AUT,2011,8.4,24.4,0,1.67,-5.04,11.4,0.7,21.8
Austria,AUT,2012,8.1,22.4,0,1.67,-5.04,11.2,0.7,21.7
Austria,AUT,2013,8.1,21.9,0,1.66,-5.04,11.2,0.7,22.8
Austria,AUT,2014,7.2,20.1,0,1.64,-5.04,11,0.7,22.2
Austria,AUT,2015,7.4,20.1,0,1.7,-5.04,11.4,0.7,22.8
Austria,AUT,2016,7.7,19.4,0,1.73,-5.04,11.5,0.7,23.5
Azerbaijan,AZE,1990,4.9,21.8,4.03,,-1.19,16.3,4.3,6.2
Azerbaijan,AZE,1991,4.6,22.5,14.97,,-1.19,17,3.2,4.8
Azerbaijan,AZE,1992,3.6,23,1.81,0.38,-1.15,9.1,2.6,4
Azerbaijan,AZE,1993,2.4,22.4,15.86,0.3,-1.15,7.2,1.8,3.7
Azerbaijan,AZE,1994,4.7,16.9,14.06,0.24,-1.15,6.9,1.5,3.2
Azerbaijan,AZE,1995,3.9,15.4,13.29,0.1,-1.15,8.6,1.2,3.3
Azerbaijan,AZE,1996,4,14.8,13.18,0.12,-1.15,4.4,1,2.7
Azerbaijan,AZE,1997,4.1,14.3,13.02,0.18,-1.15,3.9,0.7,3.2
Azerbaijan,AZE,1998,4.5,15.9,13.02,0.11,-1.15,2.1,0.8,3
Azerbaijan,AZE,1999,4.8,15.9,12.91,0.1,-1.15,2.6,1,1.6
Azerbaijan,AZE,2000,4.3,16.3,12.58,0.12,-1.15,2.7,1.7,2.4
Azerbaijan,AZE,2001,4.6,15.1,12.58,0.31,-0.95,2.2,1.2,2.6
Azerbaijan,AZE,2002,5.2,14,12.14,0.47,-0.95,3,0.4,2.9
Azerbaijan,AZE,2003,5.8,16.3,5.96,0.54,-0.95,2.4,0.3,3.1
Azerbaijan,AZE,2004,5.6,15.7,5.96,0.73,-0.95,1.9,0.4,3.8
Azerbaijan,AZE,2005,5.7,16.5,6.89,0.74,-0.95,1.7,0.8,4.2
Azerbaijan,AZE,2006,5.8,17,3.99,0.78,-7.46,1.6,0.2,4.8
Azerbaijan,AZE,2007,5.5,14.6,0,0.82,-7.46,2.3,0.6,3.8
Azerbaijan,AZE,2008,6.7,14,0,0.77,-7.46,2.6,0.8,4.8
Azerbaijan,AZE,2009,5.9,11.6,0,0.62,-7.46,1.7,1,4.2
Azerbaijan,AZE,2010,6.1,9.9,0,0.62,-7.46,1.4,1.1,4.9
Azerbaijan,AZE,2011,6.2,11.7,1.64,0.69,-8.47,1.7,1.1,5.8
Azerbaijan,AZE,2012,5.2,14,1.2,0.95,-8.47,2.2,1.1,6.4
Azerbaijan,AZE,2013,5.1,13.8,1.2,1.11,-8.47,2.2,1.2,7.3
Azerbaijan,AZE,2014,5.6,14.3,0.93,1.39,-8.47,2.3,1.1,7.5
Azerbaijan,AZE,2015,6,14.5,0.93,1.27,-8.47,2.3,1.1,7
Azerbaijan,AZE,2016,6.7,14.3,0.93,1.27,-8.47,2.8,1,6.5
Bahamas,BHS,1990,,,0,0,-1.45,,,
Bahamas,BHS,1991,,,0,0,-1.45,,,
Bahamas,BHS,1992,,,0,0,-1.45,,,
Bahamas,BHS,1993,,,0,0,-1.45,,,
Bahamas,BHS,1994,,,0,0,-1.45,,,
Bahamas,BHS,1995,,,0,0,-1.45,,,
Bahamas,BHS,1996,,,0,0,-1.45,,,
Bahamas,BHS,1997,,,0,0,-1.45,,,
Bahamas,BHS,1998,,,0,0,-1.45,,,
Bahamas,BHS,1999,,,0,0,-1.45,,,
Bahamas,BHS,2000,,,0,0,-1.45,,,
Bahamas,BHS,2001,,,0,0,-0.97,,,
Bahamas,BHS,2002,,,0,0,-0.97,,,
Bahamas,BHS,2003,,,0,0,-0.97,,,
Bahamas,BHS,2004,,,0,0,-0.97,,,
Bahamas,BHS,2005,,,0,0,-0.97,,,
Bahamas,BHS,2006,,,0,0,4.91,,,
Bahamas,BHS,2007,,,0,0,4.91,,,
Bahamas,BHS,2008,,,0,0,4.91,,,
Bahamas,BHS,2009,,,0,0,4.91,,,
Bahamas,BHS,2010,,,0,0,4.91,,,
Bahamas,BHS,2011,,,0,0,0.35,,,
Bahamas,BHS,2012,,,0,0,0.35,,,
Bahamas,BHS,2013,,,0,0,0.35,,,
Bahamas,BHS,2014,,,0,0,0.35,,,
Bahamas,BHS,2015,,,0,0,0.35,,,
Bahamas,BHS,2016,,,0,0,0.35,,,
Bahrain,BHR,1990,0.1,9.5,0,0.06,0,0,0,1
Bahrain,BHR,1991,0.1,9.1,0,0.06,0,0,0,1
Bahrain,BHR,1992,0.1,10.8,0,0.09,0,0,0,1.1
Bahrain,BHR,1993,0.1,11.6,0,0.09,0,0,0,1.2
Bahrain,BHR,1994,0.2,11.9,0,0.09,0,0,0,1.2
Bahrain,BHR,1995,0.2,12.1,0,0.08,0,0,0,1.2
Bahrain,BHR,1996,0.2,12.6,0,0.08,0,0.1,0,1.3
Bahrain,BHR,1997,0.2,12.7,0,0.07,0,0.1,0,1.3
Bahrain,BHR,1998,0.3,13.7,0,0.09,0,0.1,0,1.4
Bahrain,BHR,1999,0.2,13.7,0,0.06,0,0.1,0,1.5
Bahrain,BHR,2000,0.2,14.1,0,0.03,0,0.1,0,1.5
Bahrain,BHR,2001,0.2,14.4,0,0.03,0,0.1,0,1.6
Bahrain,BHR,2002,0.2,15.1,0,0.02,0,0.1,0,1.8
Bahrain,BHR,2003,0.2,15.6,0,0.05,0,0.1,0,2
Bahrain,BHR,2004,0.2,15.3,0,0.14,0,0.1,0,2.1
Bahrain,BHR,2005,0.2,17.7,0,0.14,0,0.2,0,2.5
Bahrain,BHR,2006,0.2,19.4,0,0.14,0,0.2,0,2.6
Bahrain,BHR,2007,0.2,19.7,0,0.14,0,0.2,0,2.8
Bahrain,BHR,2008,0.2,21,0,0.16,0,0.2,0,3.1
Bahrain,BHR,2009,0.2,20.9,0,0.25,0,0.3,0,3.1
Bahrain,BHR,2010,0.2,21.5,0,0.43,0,0.7,0,3.1
Bahrain,BHR,2011,0.2,21.6,0,0.46,0,0.8,0,3
Bahrain,BHR,2012,0.2,22.2,0,0.47,0,0.4,0,3.2
Bahrain,BHR,2013,0.3,23,0,0.47,0,1.8,0,3.3
Bahrain,BHR,2014,0.2,23.9,0,0.52,0,2.2,0,3.4
Bahrain,BHR,2015,0.3,24.2,0,0.52,0,2.1,0,3.5
Bahrain,BHR,2016,0.3,23.6,0,0.52,0,2.1,0,3.6
Bangladesh,BGD,1990,2.3,4.4,0,0.14,23.57,2.3,0.8,1.7
Bangladesh,BGD,1991,2,4.6,0,0.11,23.57,1.5,0.9,1.8
Bangladesh,BGD,1992,2,5.2,0,0.11,23.57,1.5,1,2.1
Bangladesh,BGD,1993,2.1,5.8,0,0.11,23.57,1.5,1,2.2
Bangladesh,BGD,1994,2.3,6.1,0,0.11,23.57,1.9,1,2.2
Bangladesh,BGD,1995,2.6,6.7,0,0.11,23.57,3.3,1.2,2.7
Bangladesh,BGD,1996,2.8,6.7,0,0.26,23.2,3,1.3,2.9
Bangladesh,BGD,1997,3.2,7.2,0,0.41,23.17,3.6,1.4,3.3
Bangladesh,BGD,1998,3.4,7.8,0,0.5,23.26,2.9,1.4,3.4
Bangladesh,BGD,1999,3.3,8.8,0,0.84,23.28,2.8,1.6,3.1
Bangladesh,BGD,2000,3.5,9,0,1.44,23.16,4,1.4,3
Bangladesh,BGD,2001,3.9,10.7,0,2.01,22.15,4.6,1.9,3.8
Bangladesh,BGD,2002,4.3,11.5,0,2,22.11,4.9,1.9,3.9
Bangladesh,BGD,2003,4.9,11.6,0,1.99,22.15,5.5,1.9,3.9
Bangladesh,BGD,2004,5.3,13.7,0,1.98,22.98,4.1,2.2,4.5
